Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
Rapyd,12/3/2019,Fintech,London,United Kingdom,Europe,2016,"Target Global, General Catalyst, Durable Capital Partners",770,15000,2019,14230
Razor,11/8/2021,Consumer & retail,Berlin,Germany,Europe,2020,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",167,1000,2021,833
Razorpay,10/11/2020,Fintech,Bengaluru,India,Asia,2013,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",742,8000,2020,7258
Rebel Foods,10/7/2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,"Sequoia Capital India, Lightbox Ventures, Coatue Management",521,1000,2021,479
Rebellion Defense,9/16/2021,Artificial Intelligence,Washington DC,United States,North America,2019,"Venrock, Innovation Endeavors, Insights Partners",150,1000,2021,850
Rec Room,3/23/2021,Internet software & services,Seattle,United States,North America,2016,"First Round Capital, Sequoia Capital, Index Ventures",294,4000,2021,3706
ReCharge,5/6/2021,Fintech,Los Angeles,United States,North America,2017,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",277,2000,2021,1723
Red Ventures,1/7/2015,Other,Fort Mill,United States,North America,2000,"Silver Lake Partners, General Atlantic",250,1000,2015,750
reddit,7/31/2017,Internet software & services,San Francisco,United States,North America,2005,"Y Combinator, Sequoia Capital, Coatue Management",1000,10000,2017,9000
Redis Labs,8/25/2020,Data management & analytics,Mountain View,United States,North America,2011,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",356,2000,2020,1644
Redwood Materials,7/28/2021,Other,Carson City,United States,North America,2017,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",792,4000,2021,3208
REEF Technology,12/10/2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,"Target Global, UBS Asset Management, Mubadala Capital",2000,1000,2018,-1000
Reify Health,8/10/2021,Health,Boston,United States,North America,2012,"Sierra Ventures, Battery Ventures, Asset Management Ventures",259,2000,2021,1741
Relativity,3/18/2021,Internet software & services,Chicago,United States,North America,2001,"Silver Lake, ICONIQ Capital",125,4000,2021,3875
Relativity Space,11/23/2020,Other,Inglewood,United States,North America,2016,"Playground Global, Bond, Tribe Capital",1000,4000,2020,3000
RELEX Solutions,2/17/2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,"Blackstone, Technology Crossover Ventures, Summit Partners",803,6000,2022,5197
ReliaQuest,12/1/2021,Cybersecurity,Tampa,United States,North America,2007,"KKR, FTV Capital, Ten Eleven Ventures",330,1000,2021,670
Reltio,11/4/2021,Data management & analytics,Redwood City,United States,North America,2011,"Crosslink Capital, .406 Ventures, Sapphire Ventures",237,2000,2021,1763
Remote,7/13/2021,Fintech,San Francisco,United States,North America,2016,"Index Ventures, Sequoia Capital, General Catalyst",496,3000,2021,2504
Retool,12/22/2021,Internet software & services,San Francisco,United States,North America,2000,Sequoia Capital,96,2000,2021,1904
Revolut,4/26/2018,Fintech,London,United Kingdom,Europe,2015,"index Ventures, DST Global, Ribbit Capital",2000,33000,2018,31000
Revolution Precrafted,10/23/2017,Other,Manila,Philippines,Asia,2015,"K2 Global, 500 Startups",15,1000,2017,985
RIDI,1/24/2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,"Atinum Investment, Company K Partners, GIC",178,1000,2022,822
Rightway,3/30/2021,Health,New York,United States,North America,2017,"Thrive Capital, Khosla Ventures, Tiger Global Management",130,1000,2021,870
Ripple,12/20/2019,Fintech,San Francisco,United States,North America,2012,"IDG Capital, Venture51, Lightspeed Venture Partners",294,10000,2019,9706
Rippling,8/4/2020,Internet software & services,San Francisco,United States,North America,2017,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",447,7000,2020,6553
Rivigo,7/11/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",247,1000,2019,753
Ro,7/27/2020,Health,New York,United States,North America,2017,"Initialized Capital, General Catalyst, SignalFire",1000,7000,2020,6000
Rohlik,7/1/2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,"Partech Partners, Index Ventures, Quadrille Capital",380,1000,2021,620
Rokt,12/16/2021,Internet software & services,New York,United States,North America,2012,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",487,2000,2021,1513
Roofstock,3/10/2022,Fintech,Oakland,United States,North America,2015,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",365,2000,2022,1635
Rothy's,12/21/2021,Consumer & retail,San Francisco,United States,North America,2016,"Alpargatas, GS Growth, Lightspeed Venture Partners",484,1000,2021,516
Route,1/21/2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,"Madrona Venture Group, Banner Ventures, FJ Labs",482,1000,2022,518
Royole Corporation,8/18/2015,Hardware,Shenzhen,China,Asia,2012,"Warmsun Holding, IDG Capital Partners",492,5000,2015,4508
Rubicon,8/25/2017,Other,Atlanta,United States,North America,2008,"Goldman Sachs, Leonardo DiCaprio, Promecap",223,1000,2017,777
Rubrik,4/28/2017,Data management & analytics,Palo Alto,United States,North America,2014,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",553,4000,2017,3447
SafetyCulture,5/3/2021,Internet software & services,Sydney,Australia,Oceania,2004,"Blackbird Ventures, IndexVentures, Tiger Global Management",222,2000,2021,1778
Salt Security,2/10/2022,Cybersecurity,Palo Alto,United States,North America,2016,"Y Combinator, S Capital, Tenaya Capital",271,1000,2022,729
SaltPay,4/9/2021,Fintech,London,United Kingdom,Europe,2019,"Tiger Global Management, Hedosophia",1000,1000,2021,0
SambaNova Systems,4/13/2021,Data management & analytics,Palo Alto,United States,North America,2017,"Walden International, Google Ventures, Intel Capital",1000,5000,2021,4000
Savage X Fenty,2/10/2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,"Speedinvest, Valar Ventures, Uniqa Ventures",310,1000,2021,690
Scalable Capital,6/8/2021,Fintech,Munich,Germany,Europe,2014,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",314,1000,2021,686
Scalapay,2/23/2022,Fintech,Milan,Italy,Europe,2019,"Fasanara Capital, Tiger Global Management, Baleen Capital",416,1000,2022,584
Scale AI,8/5/2019,Artificial Intelligence,San Francisco,United States,North America,2018,"Accel, Y Combinator, Index Ventures",603,7000,2019,6397
Scandit,2/9/2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,"Atomico, NGP Capital, Google Ventures",273,1000,2022,727
Scopely,10/29/2019,Mobile & telecommunications,Culver City,United States,North America,2011,"Greycroft, Sands Capital, Revolution Growth",999,3000,2019,2001
SeekOut,1/12/2022,Internet software & services,Bellevue,United States,North America,2017,"Mayfield, Madrona Venture Group, Tiger Global Management",189,1000,2022,811
Seismic,12/18/2018,Internet software & services,San Diego,United States,North America,2010,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",427,3000,2018,2573
SellerX,12/9/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,"Cherry Ventures, Felix Capital, 83North",766,2000,2021,1234
Sendbird,4/6/2021,Mobile & telecommunications,San Mateo,United States,North America,2013,"FundersClub, Y Combinator, Tiger Global Management",221,1000,2021,779
Sennder,1/14/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,"Accelm Scania Growth Capital, Lakestar",340,1000,2021,660
Sentry,2/18/2021,Other,San Francisco,United States,North America,2011,"New Enterprise Associates, Accel, Bond",127,1000,2021,873
ServiceTitan,11/14/2018,Internet software & services,Glendale,United States,North America,2012,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",1000,10000,2018,9000
ShareChat,4/8/2021,Internet software & services,Bengaluru,India,Asia,2015,"India Quotient, Elevation Capital, Lightspeed Venture Partners",1000,4000,2021,3000
SHEIN,7/3/2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2000,100000,2018,98000
Shield AI,8/24/2021,Artificial Intelligence,San Diego,United States,North America,2015,"Andreessen Horowitz, Homebrew, Point72 Ventures",328,1000,2021,672
Shift Technology,5/6/2021,Artificial Intelligence,Paris,France,Europe,2014,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",545,1000,2021,455
ShipBob,6/29/2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,"Hyde Park Venture Partners, FundersClub, Bain Capital Ventures",331,1000,2021,669
Shippo,6/2/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",154,1000,2021,846
Shukun Technology,8/16/2021,Artificial Intelligence,Beijing,China,Asia,2017,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",211,1000,2021,789
Shulan Health,3/1/2021,Health,Hangzhou,China,Asia,2015,Qiming Venture Partners,43,1000,2021,957
Side,3/22/2021,Internet software & services,San Francisco,United States,North America,2017,"Coatue Managemeny, Trinity Ventures, Matrix Partners",314,3000,2021,2686
Sidecar Health,1/26/2021,Fintech,El Segundo,United States,North America,2018,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",163,1000,2021,837
SiFive,3/16/2022,Hardware,San Mateo,United States,North America,2015,"Sutter Hill Ventures, Osage University Partners, Spark Capital",366,3000,2022,2634
Sift,4/22/2021,Artificial Intelligence,San Francisco,United States,North America,2011,"Union Square Ventures, Insight Partners, Spark Capital",157,1000,2021,843
Signifyd,4/15/2021,Fintech,San Jose,United States,North America,2011,"Menlo Ventures, Resolute Ventures, IA Ventures",390,1000,2021,610
Sila Nanotechnologies,4/16/2019,Other,Alameda,United States,North America,2011,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",880,3000,2019,2120
Sisense,1/9/2020,Data management & analytics,New York,United States,North America,2004,"Opus Capital, Genesis Partners, Battery Ventures",274,1000,2020,726
SITECH DEV,5/16/2019,Other,Guiyang,China,Asia,2017,China Prosperity Capital,523,1000,2019,477
Skims,4/9/2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",399,3000,2021,2601
Sky Mavis,10/4/2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,"Fabric Ventures, 500 Global, Standard Crypto",311,3000,2021,2689
Skydance Media,2/11/2020,Other,Santa Monica,United States,North America,2010,"RedBird Capital Partners, CJ ENM, Tencent Holdings",275,2000,2020,1725
Skydio,2/25/2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",340,1000,2021,660
Slice,11/28/2021,Fintech,Bengaluru,India,Asia,2015,"Gunosy Capital, Blume Ventures, Das Capital",249,1000,2021,751
SmartAsset,6/24/2021,Fintech,New York,United States,North America,2012,"Javelin Venture Partners, TTV Capital, Peterson Ventures",161,1000,2021,839
SmartHR,6/8/2021,Fintech,Tokyo,Japan,Asia,2013,"BEENEXT, World Innovation Lab, Light Street Capital",190,2000,2021,1810
SmartMore,6/24/2021,Artificial Intelligence,Shenzhen,China,Asia,2019,"IDG Capital, ZhenFund, Sequoia Capital China",300,1000,2021,700
SmartNews,8/5/2019,Mobile & telecommunications,Tokyo,Japan,Asia,2012,"Japan Post Capital, Globis Capital Partners, Atomico",410,2000,2019,1590
SmartRecruiters,7/20/2021,Internet software & services,San Francisco,United States,North America,2010,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",225,2000,2021,1775
SMS Assist,6/7/2016,Internet software & services,Chicago,United States,North America,2003,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",255,1000,2016,745
Snapdeal,5/21/2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,"SoftBankGroup, Blackrock, Alibaba Group",2000,1000,2014,-1000
Snapdocs,5/25/2021,Fintech,San Francisco,United States,North America,2012,"Sequoia Capital, Y Combinator, F-Prime Capital",253,2000,2021,1747
SnapLogic,12/13/2021,Internet software & services,San Mateo,United States,North America,2006,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",371,1000,2021,629
Snorkel AI,8/9/2021,Artificial Intelligence,Palo Alto,United States,North America,2019,"Greylock Partners, Google Ventures, BlackRock",135,1000,2021,865
Snyk,1/21/2020,Cybersecurity,Boston,United States,North America,2015,"BOLDstart Ventures, Google Ventures, Accel",1000,9000,2020,8000
Socar,10/16/2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,"Bain Capital, Altos Ventures, Songhyun Investment",408,1000,2020,592
Socure,3/16/2021,Cybersecurity,New York,United States,North America,2012,"Two Sigma Ventures, Flint Capital, Commerce Ventures",644,5000,2021,4356
solarisBank,7/13/2021,Fintech,Berlin,Germany,Europe,2016,"Yabeo Capital, SBI Investment, Vulcan Capital",403,2000,2021,1597
Solo.io,10/7/2021,Internet software & services,Cambridge,United States,North America,2017,"True Ventures, Altimeter Capital, Redpoint Ventures",172,1000,2021,828
Solugen,9/10/2021,Other,Houston,United States,North America,2016,"Fifty Years Fund, Refactor Capital, Temasek",435,2000,2021,1565
Somatus,2/23/2022,Health,McLean,United States,North America,2016,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",465,3000,2022,2535
SonderMind,7/28/2021,Health,Denver,United States,North America,2014,"Kickstart Fund, General Catalyst, Drive Capital",183,1000,2021,817
Sorare,9/21/2021,E-commerce & direct-to-consumer,Paris,France,Europe,2019,"Benchmark, Accel, SoftBank Group",739,4000,2021,3261
SouChe Holdings,11/1/2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",1000,3000,2017,2000
SoundHound,5/3/2018,Artificial Intelligence,Santa Clara,United States,North America,2005,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",215,1000,2018,785
Sourcegraph,7/13/2021,Internet software & services,San Francisco,United States,North America,2013,"Redpoint Ventures, Goldcrest Capital, Insight Partners",248,3000,2021,2752
SpaceX,12/1/2012,Other,Hawthorne,United States,North America,2002,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",7000,100000,2012,93000
SparkCognition,1/25/2022,Artificial Intelligence,Austin,United States,North America,2013,"March Capital Partners, Temasek, Doha Venture Capital",286,1000,2022,714
Spendesk,1/18/2022,Fintech,Paris,France,Europe,2015,"Index Ventures, Eight Roads Ventures, General Atlantic",314,1000,2022,686
Spiber,9/8/2021,Other,Tsuruoka,Japan,Asia,2007,"Cool Japan Fund, JAFCO, The Carlyle Group",520,1000,2021,480
Spinny,11/24/2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,"General Catalyst, Eleation Capital, Avenir Growth Capital",509,2000,2021,1491
Splashtop,1/27/2021,Internet software & services,San Jose,United States,North America,2006,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",114,1000,2021,886
SpotOn,5/26/2021,Fintech,San Francisco,United States,North America,2017,"Dragoneer Investment Group, DST Global, Franklin Templeton",628,3000,2021,2372
Spotter,2/16/2022,Fintech,Los Angeles,United States,North America,2019,"SoftBank Group, Access Industries, Crossbeam Venture Partners",231,2000,2022,1769
Spring Health,9/16/2021,Health,New York,United States,North America,2016,"Rethink Impact, Work-Bench, RRE Ventures",296,2000,2021,1704
SSENSE,6/8/2021,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,Sequoia Capital,324,4000,2021,3676
Staffbase,3/15/2022,Internet software & services,Chemnitz,Germany,Europe,2014,"Insight Partners, e.ventures, General Atlantic",307,1000,2022,693
Standard,2/17/2021,Artificial Intelligence,San Francisco,United States,North America,2017,"CRV, Y Combinator, Initialized Capital",239,1000,2021,761
Star Charge,5/19/2021,Auto & transportation,Changzhou,China,Asia,2014,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",125,2000,2021,1875
Starburst,1/6/2021,Data management & analytics,Boston,United States,North America,1999,"Index Ventures, Coatue Management, Andreessen Horowitz",414,3000,2021,2586
StarkWare,11/17/2021,Cybersecurity,Netanya,Israel,Asia,2018,"Sequoia Capital, Paradigm, Pantera Capital",161,2000,2021,1839
Starling Bank,3/8/2021,Fintech,London,United Kingdom,Europe,2014,"JTC Group, Qatar Investment Authority, Fidelity Investment",791,2000,2021,1209
Stash,2/3/2021,Fintech,New York,United States,North America,2015,"Goodwater Capital, Entree Capital, Valar Ventures",426,1000,2021,574
StockX,6/26/2019,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,"Google Ventures, Battery Ventures, DST Global",495,4000,2019,3505
STORD,9/13/2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,"Dynamo VC, Susa Ventures, Founders Fund",205,1000,2021,795
StoreDot,1/4/2022,Other,Herzliya,Israel,Asia,2012,"Samsung Ventures, SingulariTeam, BP Ventures",190,2000,2022,1810
Strava,11/16/2020,Internet software & services,San Francisco,United States,North America,2009,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",152,2000,2020,1848
Stripe,1/23/2014,Fintech,San Francisco,United States,North America,2010,"Khosla Ventures, LowercaseCapital, capitalG",2000,95000,2014,93000
Stytch,11/18/2021,Cybersecurity,San Francisco,United States,North America,2020,"Index Ventures, Benchmark, Thrive Capital",126,1000,2021,874
SumUp,7/16/2019,Fintech,London,United Kingdom,Europe,2011,"American Express Ventures, Goldman Sachs, Bain Capital Credit",1000,1000,2019,0
Sunbit,5/20/2021,Fintech,Los Angeles,United States,North America,2016,"Zeev Ventures, Group11, Chicago Ventures",210,1000,2021,790
SVOLT,6/8/2020,Auto & transportation,Changzhou,China,Asia,2018,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",3000,6000,2020,3000
Swiggy,6/21/2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,"Accel India, SAIF Partners, Norwest Venture Partners",5000,11000,2018,6000
Swile,10/11/2021,Fintech,Montpellier,France,Europe,2016,"Index Ventures, IDInvest Partners, Daphni",326,1000,2021,674
SWORD Health,11/22/2021,Health,New York,United States,North America,2015,"Khosla Ventures, Green Innovations, Founders Fund",296,2000,2021,1704
Symphony,5/16/2017,Fintech,New York,United States,North America,2014,"BNP Paribas, Goldman Sachs, Google",511,1000,2017,489
Sysdig,4/28/2021,Cybersecurity,San Francisco,United States,North America,2013,"Accel, Bain Capital Ventures, Insight Partners",730,3000,2021,2270
Tackle.io,12/21/2021,Internet software & services,Boise,United States,North America,2016,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",148,1000,2021,852
Talkdesk,10/3/2018,Internet software & services,San Francisco,United States,North America,2011,"DJF, Salesforce Ventures, Storm Ventures",497,10000,2018,9503
TalkingData,1/6/2021,Mobile & telecommunications,Beijing,China,Asia,2013,"N5 Capital, CR Capital Mgmt, JD Digits",310,1000,2021,690
TangoMe,3/20/2014,Mobile & telecommunications,Mountain View,United States,North America,2009,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",361,1000,2014,639
Tanium,3/31/2015,Cybersecurity,Kirkland,United States,North America,2007,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",775,9000,2015,8225
Tarana Wireless,3/23/2022,Mobile & telecommunications,Milpitas,United States,North America,2009,"Prime Movers Lab, Khosla Ventures, I Squared Capital",376,1000,2022,624
TaxBit,8/4/2021,Fintech,Draper,United States,North America,2018,"Insight Partners, Coinbase Ventures, PayPal Ventures",236,1000,2021,764
Tealium,2/3/2021,Internet software & services,San Diego,United States,North America,2008,"Georgian Partners, Silver Lake, Presidio Ventures",264,1000,2021,736
TechStyle Fashion Group,8/29/2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,"Matrix Partners, Passport Capital, Rho Ventures",336,1000,2014,664
Tekion,10/21/2020,Internet software & services,San Ramon,United States,North America,2016,"Airbus Ventures, Index Ventures, Advent International",435,4000,2020,3565
TELD,12/16/2019,Fintech,Qingdao,China,Asia,2014,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",396,1000,2019,604
Temporal,2/16/2022,Internet software & services,Bellevue,United States,North America,2019,"Amplify Partners, Addition, Madrona Venture Group",129,2000,2022,1871
Tempus,3/21/2018,Health,Chicago,United States,North America,2015,"New Enterprise Associates, T. Rowe Associates, Lightbank",820,8000,2018,7180
TensTorrent,5/5/2021,Artificial Intelligence,Toronto,Canada,North America,2016,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",235,1000,2021,765
TERMINUS Technology,10/25/2018,Hardware,Beijing,China,Asia,2015,"China Everbright Limited, IDG Capital, iFLYTEK",623,1000,2018,377
Tezign,11/2/2021,Internet software & services,Shanghai,China,Asia,2015,"Sequoia Capital China, Linear Venture, Hearst Ventures",151,1000,2021,849
The Bank of London,11/30/2021,Fintech,London,United Kingdom,Europe,2018,"Mangrove Capital Partners,14W, ForgeLight",90,1000,2021,910
The Brandtech Group,11/19/2019,Other,New York,United States,North America,2015,Undisclosed,610,1000,2019,390
The Zebra,4/12/2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,"Silverton Partners, Accel, Ballast Point Ventures",257,1000,2021,743
Thirty Madison,6/2/2021,Health,New York,United States,North America,1993,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",210,1000,2021,790
Thought Machine,11/29/2021,Fintech,London,United Kingdom,Europe,2014,"British Patient Capital, SEB Venture Capital, IQ Capital",403,1000,2021,597
ThoughtSpot,5/8/2018,Internet software & services,Sunnyvale,United States,North America,2012,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",664,4000,2018,3336
Thrasio,7/15/2020,Other,Walpole,United States,North America,2018,"Upper90, RiverPark Ventures, Advent International",2000,10000,2020,8000
Thumbtack,9/29/2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,"Tiger Global, Sequoia Capital, Google Capital",698,3000,2015,2302
Tier,10/25/2021,Travel,Berlin,Germany,Europe,2018,"Northzone Ventures, White Star Capital, Novator Partners",587,2000,2021,1413
Timescale,2/22/2022,Internet software & services,New York,United States,North America,2015,"New Enterprise Associates, Benchmark, Two Sigma Ventures",181,1000,2022,819
Tipalti,10/6/2020,Fintech,San Mateo,United States,North America,2010,"01 Advisors, Zeev Ventures, Group 11",549,8000,2020,7451
Tonal,3/31/2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,"Mayfield Fund, Shasta Ventures, L Catterton",450,2000,2021,1550
Tongdun Technology,4/25/2019,Cybersecurity,Hangzhou,China,Asia,2013,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",252,1000,2019,748
Toss,12/9/2018,Fintech,Seoul,South Korea,Asia,2013,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",844,7000,2018,6156
Tractable,6/16/2021,Artificial Intelligence,London,United Kingdom,Europe,2014,"Insight Partners, Ignition Partners, Georgian Partners",120,1000,2021,880
Trade Republic,5/20/2021,Fintech,Berlin,Germany,Europe,2015,"Founders Fund, Accel, Creandum",996,5000,2021,4004
Trader Interactive,5/12/2021,Other,Norfolk,United States,North America,2017,Carsales,624,2000,2021,1376
Tradeshift,5/30/2018,Fintech,San Francisco,United States,North America,2009,"Notion Capital, Scentan Ventures, Kite Ventures",861,2000,2018,1139
TradingView,10/14/2021,Fintech,Westerville,United States,North America,2011,"Tiger Global Management, Insight Partners, Jump Capital",339,3000,2021,2661
Transcarent,1/11/2022,Health,San Francisco,United States,North America,2020,"Alta Partners, General Catalyst, Jove Equity Partners",298,2000,2022,1702
Transmit Security,6/22/2021,Cybersecurity,Tel Aviv,Israel,Asia,2014,"General Atlantic, Insight Partners, Vintage Investment Partners",583,3000,2021,2417
Traveloka,1/1/2017,Travel,Jakarta,Indonesia,Asia,2012,"Global Founders Capital, East Ventures, Expedia Inc.",1000,3000,2017,2000
TravelPerk,1/12/2022,Travel,Barcelona,Spain,Europe,2015,"LocalGlobe, Kinnevik, Felix Capital",408,1000,2022,592
Trax,7/22/2019,Artificial Intelligence,Singapore,Singapore,Asia,2010,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",1000,3000,2019,2000
Trendy Group International,2/13/2012,Consumer & retail,Kowloon,Hong Kong,Asia,1999,L Capital Partners,200,2000,2012,1800
Tresata,10/10/2018,Fintech,Charlotte,United States,North America,2011,GCP Capital Partners,51,1000,2018,949
TrialSpark,9/30/2021,Health,New York,United States,North America,2014,"Sequoia Capital, Thrive Capital, Sound Ventures",156,1000,2021,844
TripActions,11/8/2018,Travel,Palo Alto,United States,North America,2015,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",912,7000,2018,6088
Tripledot,2/14/2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,"Lightspeed Venture Partners, Access Industries, Eldridge",202,1000,2022,798
TrueLayer,9/21/2021,Fintech,London,United Kingdom,Europe,2016,"Anthemis, Connect Ventures, Northzone Ventures",271,1000,2021,729
Truepill,10/27/2021,Health,Hayward,United States,North America,2016,"Initialized Capital, Sound Ventures, TI Platform Management",255,2000,2021,1745
Trulioo,6/7/2021,Cybersecurity,Vancouver,Canada,North America,2011,"Blumberg Capital, American Express Ventures, BDC Venture Capital",474,2000,2021,1526
Trumid,7/15/2020,Fintech,New York,United States,North America,2014,"T. Rowe Price, Dragoneer Investment Group, BlackRock",660,1000,2020,340
Tubatu.com,3/9/2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,"Sequoia Capital China, Matrix Partners China, 58.com",216,2000,2015,1784
Tuhu,9/15/2018,Auto & transportation,Shanghai,China,Asia,2011,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",875,1000,2018,125
TuJia,6/17/2015,Travel,Beijing,China,Asia,2011,"GGV Capital, QiMing Venture Partnersl",755,2000,2015,1245
TUNGEE,12/15/2021,Artificial Intelligence,Guangzhou,China,Asia,2016,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",171,1000,2021,829
Turing,12/20/2021,Internet software & services,Palo Alto,United States,North America,2018,"Foundation Capital, Frontier Ventures, AltaIR Capital",128,4000,2021,3872
Uala,8/13/2021,Fintech,Buenos Aires,Argentina,South America,2017,"Soros Fund Management, Ribbit Capital, Monashees+",544,2000,2021,1456
UBTECH Robotics,7/25/2016,Hardware,Shenzhen,China,Asia,2012,"CDH Investments, Goldstone Investments, Qiming Venture Partners",943,5000,2016,4057
Udaan,9/4/2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",1000,3000,2018,2000
UISEE Technology,1/25/2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",154,1000,2021,846
Unacademy,9/2/2020,Edtech,Bengaluru,India,Asia,2015,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",789,3000,2020,2211
Unico,8/3/2021,Artificial Intelligence,Sao Paulo,Brazil,South America,2007,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",237,1000,2021,763
Uniphore,2/16/2022,Artificial Intelligence,Palo Alto,United States,North America,2008,"Chiratae Ventures, March Capital Partners, National Grid Partners",607,3000,2022,2393
Unisound,7/19/2018,Artificial Intelligence,Beijing,China,Asia,2012,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",361,1000,2018,639
Unite Us,3/16/2021,Health,New York,United States,North America,2014,"Insight Partners, Sequoia Capital, Index Ventures",195,2000,2021,1805
United Imaging Healthcare,9/15/2017,Health,Shanghai,China,Asia,2011,"China Life Insurance, China Development Bank Capital, CITIC Securities International",503,5000,2017,4497
Unqork,10/6/2020,Fintech,New York,United States,North America,2017,"Blackrock, capitalG, World Lab Innovation",365,2000,2020,1635
UpGrad,8/9/2021,Edtech,Mumbai,India,Asia,2015,"Qualcomm Ventures, Accel, Canaan Partners",194,1000,2021,806
